UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
449126,Miami-Jacobs Career College-Springboro,189,2016-09-05 19:38:30.612564,Miami-Jacobs Career College-Springboro,2443,http://www.miamijacobs.edu,Springboro,OH,45066,{},
461704,Capilo School of Hair Design,190,2016-09-05 19:38:31.233953,Capilo School of Hair Design,,http://www.capilo.com,Augusta,ME,04330-0000,{},
425986,Mildred Elley-Pittsfield Campus,191,2016-09-05 19:38:31.877336,Mildred Elley-Pittsfield Campus,,http://www.mildred-elley.edu,Pittsfield,MA,01201-5300,{},
441405,Jacksonville Beauty Institute,192,2016-09-05 19:38:32.862555,Jacksonville Beauty Institute,,http://www.jacksonvillebeautyinstitute.edu,Jacksonville,FL,32208,{},
206817,Bacone College,193,2016-09-05 19:38:33.703162,Bacone College,1705,http://www.bacone.edu,Muskogee,OK,74403-1597,{},
152798,Allen College,194,2016-09-05 19:38:38.155359,Allen College,5275,http://www.allencollege.edu,Waterloo,IA,50703-1999,{},
209667,Phagans Beauty College,195,2016-09-05 19:38:38.547638,Phagans Beauty College,,http://www.phagans-schools.com,Corvallis,OR,97333,{},
398130,Mt Sierra College,196,2016-09-05 19:38:41.200695,Mt Sierra College,15099,http://www.mtsierra.edu,Monrovia,CA,91016,{},
153302,Emmaus Bible College,197,2016-09-05 19:38:41.763926,Emmaus Bible College,338,http://www.emmaus.edu/,Dubuque,IA,52001-3096,{},
442781,Tohono O'Odham Community College,198,2016-09-05 19:38:44.476939,Tohono O'Odham Community College,,http://www.tocc.edu,Sells,AZ,85634-3129,{},
165264,Laboure College,199,2016-09-05 19:38:46.588443,Laboure College,2328,http://www.laboure.edu/Laboure/About-Us,Milton,MA,2186,{},
188678,American Academy of Dramatic Arts-New York,200,2016-09-05 19:38:48.056595,American Academy of Dramatic Arts-New York,1658,http://www.aada.edu,New York,NY,10016,{},
140720,Paine College,201,2016-09-05 19:38:48.195485,Paine College,4668,http://www.paine.edu,Augusta,GA,30901-3182,{},
148937,Southeastern Illinois College,202,2016-09-05 19:38:48.868893,Southeastern Illinois College,2837,http://www.sic.edu,Harrisburg,IL,62946,{},
138187,Valencia College,203,2016-09-05 19:38:48.987228,Valencia College,1544,http://valenciacollege.edu/,Orlando,FL,32801,{},
229063,Texas Southern University,204,2016-09-05 19:38:51.444694,Texas Southern University,1010,http://www.tsu.edu,Houston,TX,77004,{},
198376,Davidson County Community College,205,2016-09-05 19:38:56.446490,Davidson County Community College,1963,http://www.davidsonccc.edu,Thomasville,NC,27360-7385,{},
214591,Pennsylvania State University-Penn State Erie-Behrend College,206,2016-09-05 19:38:59.078120,Pennsylvania State University-Penn State Erie-Behrend College,,http://www.psu.edu/,Erie,PA,16563-4117,{},
119775,Newschool of Architecture and Design,207,2016-09-05 19:39:03.645523,Newschool of Architecture and Design,5656,http://www.newschoolarch.edu/,San Diego,CA,92101,{},
457730,Atlanta Beauty & Barber Academy,208,2016-09-05 19:39:04.272401,Atlanta Beauty & Barber Academy,,http://www.atlantabeautyacademy.com,Doraville,GA,30340,{},
,,209,2016-09-05 19:39:05.324223,Tri County Technology Center,,http://www.tctc.org,Bartlesville,OK,74006-6029,{},
461713,Pure Aesthetics,210,2016-09-05 19:39:06.835733,Pure Aesthetics,,http://www.pureaesthetics.edu,Tucson,AZ,85711-2328,{},
125471,West Los Angeles College,211,2016-09-05 19:39:07.467402,West Los Angeles College,3020,http://www.wlac.edu,Culver City,CA,90230-3519,{},
366368,New York Academy of Art,212,2016-09-05 19:39:07.970753,New York Academy of Art,5382,http://www.nyaa.edu/,New York,NY,10013-2911,{},
481960,InterCoast Colleges-Fairfield,213,2016-09-05 19:39:09.800455,InterCoast Colleges-Fairfield,,http://www.intercoast.edu/,Fairfield,CA,94533-6085,{},
102234,Spring Hill College,214,2016-09-05 19:39:11.238481,Spring Hill College,951,http://www.shc.edu,Mobile,AL,36608-1791,{},
173647,Gustavus Adolphus College,215,2016-09-05 19:39:14.993590,Gustavus Adolphus College,386,http://www.gustavus.edu,Saint Peter,MN,56082-1498,{},
448594,West Hills College-Lemoore,216,2016-09-05 19:39:18.261575,West Hills College-Lemoore,4565,http://www.westhillscollege.com,Lemoore,CA,93245,{},
210456,Abington Memorial Hospital Dixon School of Nursing,217,2016-09-05 19:39:19.664954,Abington Memorial Hospital Dixon School of Nursing,,http://www.amhdixonson.org,Willow Grove,PA,19090-1284,{},
438601,American InterContinental University-South Florida,218,2016-09-05 19:39:21.080535,American InterContinental University-South Florida,,http://www.aiuniv.edu/South-Florida,Weston,FL,33326,{},
152336,University of Saint Francis-Fort Wayne,219,2016-09-05 19:39:21.761718,University of Saint Francis-Fort Wayne,4780,http://www.sf.edu,Fort Wayne,IN,46808-3994,{},
214795,Pennsylvania State University-Penn State Mont Alto,220,2016-09-05 19:39:21.995304,Pennsylvania State University-Penn State Mont Alto,,http://www.ma.psu.edu/,Mont Alto,PA,17237-9700,{},
122597,San Francisco State University,221,2016-09-05 19:39:22.365642,San Francisco State University,880,http://www.sfsu.edu,San Francisco,CA,94132,{},
147767,Northwestern University,222,2016-09-05 19:39:24.107397,Northwestern University,708,http://www.northwestern.edu,Evanston,IL,60208,{},
448008,Hair Academy 110,223,2016-09-05 19:39:27.199279,Hair Academy 110,,,Kirksville,MO,63501,{},
458292,Regency Beauty Institute-Evansville,224,2016-09-05 19:39:31.954096,Regency Beauty Institute-Evansville,,http://www.regency.edu,Evansville,IN,47715,{},
189857,Central Yeshiva Tomchei Tmimim Lubavitz,225,2016-09-05 19:39:31.997414,Central Yeshiva Tomchei Tmimim Lubavitz,,,Brooklyn,NY,11230,{},
205391,Advertising Art Educational Services DBA School of Advertising Art,226,2016-09-05 19:39:32.635637,Advertising Art Educational Services DBA School of Advertising Art,,http://www.saa.edu,Kettering,OH,45440,{},
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,227,2016-09-05 19:39:35.652353,Le Cordon Bleu College of Culinary Arts-Scottsdale,6049,http://www.miamiculinary.com/,Scottsdale,AZ,85251-2729,{},
451033,Montessori Casa International,228,2016-09-05 19:39:38.989371,Montessori Casa International,,http://www.mcidenver.edu,Denver,CO,80230,{},
208318,Central Oregon Community College,229,2016-09-05 19:39:40.267327,Central Oregon Community College,1825,http://www.cocc.edu,Bend,OR,97701,{},
442958,Blue Water College of Cosmetology Inc,230,2016-09-05 19:39:41.042206,Blue Water College of Cosmetology Inc,,,Marysville,MI,48040,{},
11408001,Marinello School of Beauty-San Rafael,231,2016-09-05 19:39:41.907661,Marinello School of Beauty-San Rafael,15573,http://www.marinello.com/beauty-schools/northern-california/sacramento.aspx,San Rafael,CA,949013224,{},
445850,Kenneth Shuler School of Cosmetology-Columbia,232,2016-09-05 19:39:45.159520,Kenneth Shuler School of Cosmetology-Columbia,,http://www.kennethshuler.com,Columbia,SC,29209,{},
468893,Vanguard College of Cosmetology-Metairie,233,2016-09-05 19:39:47.834542,Vanguard College of Cosmetology-Metairie,,,Metairie,LA,70002-4705,{},
,,234,2016-09-05 19:39:47.967150,University of Mississippi Medical Center,5760,http://www.umc.edu,Jackson,MS,39216-4505,{},
242422,Instituto de Banca y Comercio Inc,235,2016-09-05 19:39:48.981686,Instituto de Banca y Comercio Inc,,http://www.ibanca.net,Guaynabo,PR,00966-2309,{},
44378402,Strayer University-King of Prussia Campus,236,2016-09-05 19:39:51.300633,Strayer University-King of Prussia Campus,,http://www.strayer.edu/pennsylvania/king-prussia,King of Prussia,PA,19406,{},
438902,Everest University-Jacksonville,237,2016-09-05 19:39:53.462921,Everest University-Jacksonville,5297,http://www.everest.edu/campus/jacksonville,Jacksonville,FL,32256-1240,{},
214768,Pennsylvania State University-Penn State Hazleton,238,2016-09-05 19:39:55.987364,Pennsylvania State University-Penn State Hazleton,,http://www.hn.psu.edu/,Hazleton,PA,18202-8025,{},
119456,Everest College-Gardena,239,2016-09-05 19:39:56.418292,Everest College-Gardena,2597,http://www.everest.edu/,Gardena,CA,90247,{},
202903,Gods Bible School and College,240,2016-09-05 19:39:58.761396,Gods Bible School and College,,http://www.gbs.edu,Cincinnati,OH,45202-6838,{},
407142,Cosmetology Training Center,241,2016-09-05 19:39:58.894622,Cosmetology Training Center,,,Lafayette,LA,70503,{},
114354,Fashion Institute of Design & Merchandising-Los Angeles,242,2016-09-05 19:40:00.337348,Fashion Institute of Design & Merchandising-Los Angeles,2055,http://www.fidm.edu/,Los Angeles,CA,90015-1421,{},
214111,Montgomery County Community College,243,2016-09-05 19:40:01.523336,Montgomery County Community College,2488,http://www.mc3.edu,Blue Bell,PA,19422-0796,{},
157401,Murray State University,244,2016-09-05 19:40:04.123745,Murray State University,653,http://www.murraystate.edu,Murray,KY,42071-3318,{},
126401,Everest College-Colorado Springs,245,2016-09-05 19:40:05.809267,Everest College-Colorado Springs,2597,http://www.everest.edu/,Colorado Springs,CO,80916,{},
102669,Alaska Pacific University,246,2016-09-05 19:40:06.822062,Alaska Pacific University,12,http://www.alaskapacific.edu,Anchorage,AK,99508,{},
11835611,Marinello School of Beauty-El Cajon,247,2016-09-05 19:40:09.410558,Marinello School of Beauty-El Cajon,15573,http://www.marinello.com/beauty-schools/northern-california/sacramento.aspx,El Cajon,CA,92020,{},
177126,Covenant Theological Seminary,248,2016-09-05 19:40:11.137849,Covenant Theological Seminary,4596,http://www.covenantseminary.edu/,Saint Louis,MO,63141-8697,{},
150455,Earlham College,249,2016-09-05 19:40:11.821936,Earlham College,307,http://www.earlham.edu,Richmond,IN,47374-4095,{},
189839,Cayuga County Community College,250,2016-09-05 19:40:16.924119,Cayuga County Community College,,http://www.cayuga-cc.edu/,Auburn,NY,13021-3099,{},
364973,Le Cordon Bleu College of Culinary Arts-Austin,251,2016-09-05 19:40:18.453888,Le Cordon Bleu College of Culinary Arts-Austin,6049,http://www.miamiculinary.com/,Austin,TX,78758,{},
172954,Anoka Technical College,252,2016-09-05 19:40:19.484210,Anoka Technical College,1669,http://www.anokatech.edu,Anoka,MN,55303,{},
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,253,2016-09-05 19:40:21.255655,Byzantine Catholic Seminary of Saints Cyril and Methodius,,http://www.bcs.edu,Pittsburgh,PA,15214-2229,{},
166601,Marian Court College,254,2016-09-05 19:40:22.840926,Marian Court College,2407,http://www.mariancourt.edu,Swampscott,MA,1907,{},
220075,East Tennessee State University,255,2016-09-05 19:40:24.242783,East Tennessee State University,311,http://www.etsu.edu,Johnson City,TN,37614-0000,{},
408066,Paul Mitchell the School-Wichita,256,2016-09-05 19:40:25.699527,Paul Mitchell the School-Wichita,16681,https://paulmitchell.edu/esani/,Wichita,KS,67226-0000,{},
105163,ITT Technical Institute-Tucson,257,2016-09-05 19:40:25.844386,ITT Technical Institute-Tucson,2253,http://www.itt-tech.edu,Tucson,AZ,85704-5829,{},
210304,Warner Pacific College,258,2016-09-05 19:40:26.244075,Warner Pacific College,1134,http://www.warnerpacific.edu/adult-degrees/adult-degree-program,Portland,OR,97266,{},
191834,Institute of Audio Research,259,2016-09-05 19:40:26.419076,Institute of Audio Research,4076,http://www.audioschool.com/,New York,NY,10003,{},
212674,Gettysburg College,260,2016-09-05 19:40:29.485700,Gettysburg College,363,http://www.gettysburg.edu,Gettysburg,PA,17325-1486,{},
197151,School of Visual Arts,261,2016-09-05 19:40:35.252873,School of Visual Arts,4107,http://www.sva.edu,New York,NY,10010,{},
248165,Heads West Kentucky Beauty College,262,2016-09-05 19:40:36.105381,Heads West Kentucky Beauty College,,,Madisonville,KY,42431,{},
376288,Institucion Chaviano de Mayaguez,263,2016-09-05 19:40:38.206517,Institucion Chaviano de Mayaguez,,http://www.mayaguezinstituteoftechnology.net,Mayaguez,PR,680,{},
447759,National Polytechnic College,264,2016-09-05 19:40:43.032672,National Polytechnic College,1884,http://www.npcollege.edu,Commerce,CA,90040,{},
,,265,2016-09-05 19:40:43.402002,Brillare Hairdressing Academy,,http://www.brillare.com/,Scottsdale,AZ,85254,{},
,,266,2016-09-05 19:40:43.648511,Westminster College,1187,http://www.westminstercollege.edu,Salt Lake City,UT,84105,{},
211583,Chestnut Hill College,267,2016-09-05 19:40:44.043496,Chestnut Hill College,4736,http://www.chc.edu,Philadelphia,PA,19118-2693,{},
108807,Allan Hancock College,268,2016-09-05 19:40:44.079552,Allan Hancock College,1649,http://www.hancockcollege.edu/,Santa Maria,CA,93454-6399,{},
187444,William Paterson University of New Jersey,269,2016-09-05 19:40:48.198451,William Paterson University of New Jersey,,http://www.wpunj.edu,Wayne,NJ,7470,{},
238078,Wheeling Jesuit University,270,2016-09-05 19:40:48.995781,Wheeling Jesuit University,1272,http://www.wju.edu,Wheeling,WV,26003,{},
365198,Southern Oklahoma Technology Center,271,2016-09-05 19:40:55.229797,Southern Oklahoma Technology Center,,http://www.sotc.edu,Ardmore,OK,73401,{},
449667,Center for Natural Wellness School of Massage Therapy,272,2016-09-05 19:40:55.336288,Center for Natural Wellness School of Massage Therapy,,http://www.cnwsmt.com/,Albany,NY,12205,{},
479594,ITT Technical Institute-West Palm Beach,273,2016-09-05 19:40:55.776577,ITT Technical Institute-West Palm Beach,2253,http://www.itt-tech.edu,West Palm Beach,FL,33409-5180,{},
416670,Tennessee Academy of Cosmetology-Stage Road,274,2016-09-05 19:40:57.829245,Tennessee Academy of Cosmetology-Stage Road,,,Memphis,TN,38133,{},
,,275,2016-09-05 19:41:00.334906,ITT Technical Institute-Grand Rapids,2235,http://www.itt-tech.edu,Wyoming,MI,49519,{},
420316,Virginia College-Huntsville,276,2016-09-05 19:41:01.822303,Virginia College-Huntsville,1308,http://www.nvcc.edu/,Huntsville,AL,35801,{},
367097,Pinnacle Career Institute-Lawrence,277,2016-09-05 19:41:02.262050,Pinnacle Career Institute-Lawrence,2036,http://www.pcitraining.edu,Lawrence,KS,66046-2703,{},
146296,Joliet Junior College,278,2016-09-05 19:41:04.019202,Joliet Junior College,1563,http://www.jjc.edu,Joliet,IL,60431-8938,{},
159522,Aveda Institute-Lafayette,279,2016-09-05 19:41:04.360945,Aveda Institute-Lafayette,14837,http://www.avedainstitutesbb.com/,Lafayette,LA,70503-3246,{},
236975,Wenatchee Valley College,280,2016-09-05 19:41:05.324511,Wenatchee Valley College,3017,http://www.wvc.edu,Wenatchee,WA,98801-1799,{},
13508106,Keiser University-Orlando,281,2016-09-05 19:41:05.765747,Keiser University-Orlando,5396,http://www.keiseruniversity.edu,Orlando,FL,32807,{},
451219,SOLEX Medical Academy,282,2016-09-05 19:41:07.964757,SOLEX Medical Academy,,http://massage.solex.edu,Wheeling,IL,60090-3104,{},
442736,Everest College-Burr Ridge,283,2016-09-05 19:41:09.890081,Everest College-Burr Ridge,2597,http://www.everest.edu/,Burr Ridge,IL,60527,{},
451963,ITT Technical Institute-Columbus,284,2016-09-05 19:41:12.566394,ITT Technical Institute-Columbus,2253,http://www.itt-tech.edu,Columbus,OH,43232,{},
141255,Wiregrass Georgia Technical College,285,2016-09-05 19:41:14.175577,Wiregrass Georgia Technical College,13909,http://www.wiregrass.edu,Valdosta,GA,31602,{},
383163,La Belle Beauty Academy,286,2016-09-05 19:41:17.960900,La Belle Beauty Academy,,http://www.Labellebeauty.net,Miami,FL,33144,{},
375692,Kiamichi Technology Center-Atoka,287,2016-09-05 19:41:17.993764,Kiamichi Technology Center-Atoka,,http://www.ktc.edu,Atoka,OK,74525-0240,{},
377722,Bellus Academy-Poway,288,2016-09-05 19:41:22.392459,Bellus Academy-Poway,,http://www.bellusacademy.edu,Poway,CA,92064,{},
213552,Levittown Beauty Academy,289,2016-09-05 19:41:22.488903,Levittown Beauty Academy,,http://www.levittownbeautyacademy.com,Levittown,PA,19054,{},
450623,Empire Beauty School-Arlington Heights,290,2016-09-05 19:41:23.389779,Empire Beauty School-Arlington Heights,15446,http://www.empire.edu,Arlington Heights,IL,60004,{},
166319,La Baron Hairdressing Academy-Brockton,291,2016-09-05 19:41:26.051373,La Baron Hairdressing Academy-Brockton,,http://www.labarononline.com,Brockton,MA,2301,{},
203483,Kent State University at Tuscarawas,292,2016-09-05 19:41:27.224508,Kent State University at Tuscarawas,,http://www.tusc.kent.edu,New Philadelphia,OH,44663-9403,{},
430485,The Creative Center,293,2016-09-05 19:41:28.906229,The Creative Center,,http://www.creativecenter.edu,Omaha,NE,68164,{},
,,294,2016-09-05 19:41:29.342520,Burlington County College,5669,http://www.bcc.edu,Pemberton,NJ,08068-1599,{},
458803,Empire Beauty School-E Memphis,295,2016-09-05 19:41:30.978789,Empire Beauty School-E Memphis,,http://www.empire.edu,Memphis,TN,38117,{},
227304,Odessa College,296,2016-09-05 19:41:31.784292,Odessa College,2603,http://www.odessa.edu,Odessa,TX,79764,{},
109208,American River College,297,2016-09-05 19:41:32.283951,American River College,1304,http://www.arc.losrios.edu/,Sacramento,CA,95841-4286,{},
441353,Windham Technical High School,298,2016-09-05 19:41:32.687258,Windham Technical High School,,http://www.cttech.org/windham/,Willimantic,CT,6226,{},
